  wavelength transmission
6.64267204E+01 6.64202538E+01
6.64107521E+01 6.63792521E+01
6.63073214E+01 6.61879709E+01
6.60252424E+01 6.58236262E+01
6.55876126E+01 6.53216919E+01
6.50303555E+01 6.47198539E+01
6.44018508E+01 6.40890469E+01
6.37941431E+01 6.35298403E+01
6.33088392E+01 6.31426727E+01
6.30290775E+01 6.29567847E+01
6.29143707E+01 6.28904119E+01
6.28734846E+01 6.28521921E+01
6.28188875E+01 6.27734845E+01
6.27168053E+01 6.26496724E+01
6.25729080E+01 6.24873347E+01
6.23939044E+01 6.22944969E+01
6.21913953E+01 6.20868844E+01
6.19832491E+01 6.18827743E+01
6.17877118E+01 6.16989090E+01
6.16153129E+01 6.15357359E+01
6.14589902E+01 6.13838881E+01
6.13092417E+01 6.12339706E+01
6.11574788E+01 6.10793080E+01
6.09989995E+01 6.09160947E+01
6.08301352E+01 6.07406763E+01
6.06475511E+01 6.05508475E+01
6.04506628E+01 6.03470942E+01
6.02402390E+01 6.01301944E+01
6.00170516E+01 5.99008832E+01
5.97817587E+01 5.96597473E+01
5.95349187E+01 5.94073421E+01
5.92770636E+01 5.91438711E+01
5.90073918E+01 5.88672509E+01
5.87230735E+01 5.85744845E+01
5.84211059E+01 5.82622032E+01
5.80963592E+01 5.79220796E+01
5.77378702E+01 5.75422365E+01
5.73336845E+01 5.71109096E+01
5.68738853E+01 5.66231129E+01
5.63590950E+01 5.60823343E+01
5.57933336E+01 5.54925524E+01
5.51788060E+01 5.48487929E+01
5.44990717E+01 5.41262011E+01
5.37267399E+01 5.32972468E+01
5.28355148E+01 5.23446196E+01
5.18290493E+01 5.12932925E+01
5.07418374E+01 5.01791726E+01
4.96098274E+01 4.90390833E+01
4.84728786E+01 4.79171737E+01
4.73779291E+01 4.68611052E+01
4.63726512E+01 4.59104090E+01
4.54498678E+01 4.49626974E+01
4.44205675E+01 4.37951480E+01
4.30581086E+01 4.21840251E+01
4.11774938E+01 4.00608302E+01
3.88565794E+01 3.75872863E+01
3.62754960E+01 3.49437447E+01
3.36137406E+01 3.23056842E+01
3.10396168E+01 2.98355793E+01
2.87136128E+01 2.76937583E+01
2.67904174E+01 2.59821871E+01
2.52336581E+01 2.45093886E+01
2.37739369E+01 2.29918611E+01
2.21284067E+01 2.11723424E+01
2.01412681E+01 1.90545463E+01
1.79315398E+01 1.67916109E+01
1.56541223E+01 1.45365163E+01
1.34484677E+01 1.23976876E+01
1.13918869E+01 1.04387766E+01
9.54606754E+00 8.72112679E+00
7.96551839E+00 7.27597769E+00
6.64909304E+00 6.08145276E+00
5.56964521E+00 5.11025753E+00
4.69929417E+00 4.33123752E+00
4.00032460E+00 3.70079240E+00
3.42687792E+00 3.17281818E+00
2.93321530E+00 2.70620600E+00
2.49190996E+00 2.29046878E+00
2.10202410E+00 1.92671754E+00
1.76468737E+00 1.61579919E+00
1.47944702E+00 1.35497804E+00
1.24173946E+00 1.13907845E+00
1.04634219E+00 9.62899348E-01
8.88247149E-01 8.21930485E-01
7.63494325E-01 7.12483638E-01
6.68443393E-01 6.30918606E-01
5.99455750E-01 5.73602996E-01
5.52908615E-01 5.36920874E-01
5.25188042E-01 5.17258387E-01
5.12643408E-01 5.10713995E-01
5.10807435E-01 5.12261014E-01
5.14412020E-01 5.16597738E-01
5.18184101E-01 5.18984697E-01
5.19167724E-01 5.18911096E-01
5.18392728E-01 5.17790535E-01
5.17282267E-01 5.16986820E-01
5.16877402E-01 5.16905066E-01
5.17020867E-01 5.17175858E-01
5.17321094E-01 5.17412092E-01
5.17444909E-01 5.17437214E-01
5.17406874E-01 5.17371761E-01
5.17349742E-01 5.17358484E-01
5.17401279E-01 5.17457794E-01
5.17505497E-01 5.17521857E-01
5.17484344E-01 5.17370426E-01
5.17168541E-01 5.16929152E-01
5.16724490E-01 5.16626810E-01
5.16708368E-01 5.17041420E-01
5.17692739E-01 5.18575447E-01
5.19431959E-01 5.19995784E-01
5.20000431E-01 5.19179408E-01
5.17266232E-01 5.14226427E-01
5.10864237E-01 5.08173373E-01
5.07147546E-01 5.08780464E-01
5.14065838E-01 5.23930838E-01
5.38337414E-01 5.56519749E-01
5.77694164E-01 6.01076980E-01
6.25884518E-01 6.51333100E-01
6.76639050E-01 7.01018703E-01
7.23688392E-01 7.43864453E-01
7.60763220E-01 7.73601028E-01
7.81722252E-01 7.85563324E-01
7.86113615E-01 7.84366795E-01
7.81316534E-01 7.77956502E-01
7.75272807E-01 7.73787514E-01
7.73297381E-01 7.73536062E-01
7.74237214E-01 7.75134492E-01
7.75961551E-01 7.76493714E-01
7.76728725E-01 7.76738242E-01
7.76593975E-01 7.76367630E-01
7.76130916E-01 7.75953859E-01
7.75863560E-01 7.75841711E-01
7.75867825E-01 7.75921413E-01
7.75981987E-01 7.76029061E-01
7.76048115E-01 7.76045038E-01
7.76030074E-01 7.76013467E-01
7.76005460E-01 7.76016298E-01
7.76054965E-01 7.76113440E-01
7.76171502E-01 7.76208662E-01
7.76204433E-01 7.76138327E-01
7.75989979E-01 7.75765132E-01
7.75527647E-01 7.75349234E-01
7.75301601E-01 7.75456456E-01
7.75885506E-01 7.76634249E-01
7.77538018E-01 7.78331111E-01
7.78747183E-01 7.78519889E-01
7.77382885E-01 7.75078750E-01
7.71829867E-01 7.68571961E-01
7.66298702E-01 7.66003762E-01
7.68680812E-01 7.75323524E-01
7.86692580E-01 8.02373883E-01
8.21583897E-01 8.43538951E-01
8.67455377E-01 8.92549503E-01
9.18037661E-01 9.43136184E-01
9.67061411E-01 9.89029681E-01
1.00825733E+00 1.02396071E+00
1.03535625E+00 1.04202417E+00
1.04472085E+00 1.04443993E+00
1.04217505E+00 1.03891986E+00
1.03566800E+00 1.03335667E+00
1.03221346E+00 1.03198149E+00
1.03239451E+00 1.03318627E+00
1.03409053E+00 1.03484164E+00
1.03527361E+00 1.03543104E+00
1.03538525E+00 1.03520760E+00
1.03496942E+00 1.03474205E+00
1.03458930E+00 1.03451813E+00
1.03450954E+00 1.03454443E+00
1.03460368E+00 1.03466818E+00
1.03471900E+00 1.03474677E+00
1.03475559E+00 1.03475057E+00
1.03473685E+00 1.03471954E+00
1.03470377E+00 1.03469375E+00
1.03468939E+00 1.03468932E+00
1.03469217E+00 1.03469657E+00
1.03470114E+00 1.03470455E+00
1.03470632E+00 1.03470678E+00
1.03470631E+00 1.03470526E+00
1.03470401E+00 1.03470292E+00
1.03470227E+00 1.03470201E+00
1.03470204E+00 1.03470227E+00
1.03470259E+00 1.03470292E+00
1.03470314E+00 1.03470325E+00
1.03470328E+00 1.03470323E+00
1.03470315E+00 1.03470306E+00
1.03470299E+00 1.03470295E+00
1.03470293E+00 1.03470294E+00
1.03470296E+00 1.03470298E+00
1.03470300E+00 1.03470302E+00
1.03470302E+00 1.03470302E+00
1.03470302E+00 1.03470302E+00
1.03470301E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470301E+00 1.03470301E+00
1.03470301E+00 1.03470301E+00
1.03470301E+00 1.03470301E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470301E+00 1.03470301E+00
1.03470301E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470301E+00 1.03470301E+00
1.03470301E+00 1.03470301E+00
1.03470301E+00 1.03470301E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470300E+00 1.03470300E+00
1.03470301E+00 1.03470301E+00
1.03470302E+00 1.03470302E+00
1.03470302E+00 1.03470302E+00
1.03470301E+00 1.03470298E+00
1.03470296E+00 1.03470294E+00
1.03470293E+00 1.03470294E+00
1.03470298E+00 1.03470305E+00
1.03470313E+00 1.03470322E+00
1.03470327E+00 1.03470326E+00
1.03470317E+00 1.03470297E+00
1.03470266E+00 1.03470233E+00
1.03470208E+00 1.03470200E+00
1.03470219E+00 1.03470275E+00
1.03470376E+00 1.03470500E+00
1.03470612E+00 1.03470675E+00
1.03470651E+00 1.03470504E+00
1.03470199E+00 1.03469755E+00
1.03469301E+00 1.03468972E+00
1.03468907E+00 1.03469242E+00
1.03470115E+00 1.03471596E+00
1.03473337E+00 1.03474826E+00
1.03475551E+00 1.03475000E+00
1.03472660E+00 1.03468050E+00
1.03461732E+00 1.03455540E+00
1.03451386E+00 1.03451181E+00
1.03456838E+00 1.03470267E+00
1.03491881E+00 1.03516062E+00
1.03535676E+00 1.03543589E+00
1.03532666E+00 1.03495775E+00
1.03426835E+00 1.03337415E+00
1.03253701E+00 1.03202316E+00
1.03209886E+00 1.03303035E+00
1.03508322E+00 1.03820938E+00
1.04154579E+00 1.04409883E+00
1.04487484E+00 1.04288018E+00
1.03712120E+00 1.02671504E+00
1.01184420E+00 9.93285887E-01
9.71823754E-01 9.48241468E-01
9.23322690E-01 8.97851085E-01
8.72610315E-01 8.48384043E-01
8.25955932E-01 8.06109644E-01
7.89628844E-01 7.77297194E-01
7.69704190E-01 7.66283102E-01
7.66040954E-01 7.67984102E-01
7.71118901E-01 7.74451706E-01
7.77007101E-01 7.78367393E-01
7.78762498E-01 7.78458663E-01
7.77722135E-01 7.76819159E-01
7.76015981E-01 7.75519686E-01
7.75312395E-01 7.75322768E-01
7.75479464E-01 7.75711143E-01
7.75946464E-01 7.76117199E-01
7.76203385E-01 7.76223108E-01
7.76195482E-01 7.76139624E-01
7.76074649E-01 7.76019654E-01
7.75987421E-01 7.75975178E-01
7.75977804E-01 7.75990175E-01
7.76007171E-01 7.76023668E-01
7.76034983E-01 7.76040375E-01
7.76041199E-01 7.76038827E-01
7.76034634E-01 7.76029991E-01
7.76026262E-01 7.76024190E-01
7.76023499E-01 7.76023818E-01
7.76024780E-01 7.76026013E-01
7.76027149E-01 7.76027872E-01
7.76028181E-01 7.76028179E-01
7.76027974E-01 7.76027670E-01
7.76027374E-01 7.76027187E-01
7.76027142E-01 7.76027189E-01
7.76027276E-01 7.76027350E-01
7.76027358E-01 7.76027247E-01
7.76026994E-01 7.76026681E-01
7.76026413E-01 7.76026296E-01
7.76026436E-01 7.76026937E-01
7.76027889E-01 7.76029119E-01
7.76030263E-01 7.76030952E-01
7.76030815E-01 7.76029484E-01
7.76026589E-01 7.76022239E-01
7.76017647E-01 7.76014188E-01
7.76013234E-01 7.76016158E-01
7.76024332E-01 7.76038659E-01
7.76056044E-01 7.76071381E-01
7.76079548E-01 7.76075421E-01
7.76053880E-01 7.76009949E-01
7.75947612E-01 7.75884780E-01
7.75840569E-01 7.75834095E-01
7.75884473E-01 7.76010820E-01
7.76221031E-01 7.76463458E-01
7.76666774E-01 7.76759638E-01
7.76670709E-01 7.76328646E-01
7.75668344E-01 7.74782268E-01
7.73928768E-01 7.73374089E-01
7.73384477E-01 7.74226180E-01
7.76165409E-01 7.79222358E-01
7.82580919E-01 7.85247448E-01
7.86228299E-01 7.84529829E-01
7.79158392E-01 7.69193890E-01
7.54701387E-01 7.36449360E-01
7.15221472E-01 6.91801386E-01
6.66972765E-01 6.41519272E-01
6.16224570E-01 5.91872322E-01
5.69246191E-01 5.49129840E-01
5.32306932E-01 5.19561129E-01
5.11537283E-01 5.07774073E-01
5.07281152E-01 5.09064876E-01
5.12131599E-01 5.15487676E-01
5.18148531E-01 5.19610919E-01
5.20083643E-01 5.19832950E-01
5.19125087E-01 5.18226299E-01
5.17402834E-01 5.16876413E-01
5.16645532E-01 5.16638872E-01
5.16785095E-01 5.17012858E-01
5.17250821E-01 5.17429518E-01
5.17522773E-01 5.17547807E-01
5.17523735E-01 5.17469674E-01
5.17404741E-01 5.17348049E-01
5.17313726E-01 5.17299865E-01
5.17301343E-01 5.17313034E-01
5.17329815E-01 5.17346562E-01
5.17358446E-01 5.17364305E-01
5.17365471E-01 5.17363325E-01
5.17359244E-01 5.17354610E-01
5.17350798E-01 5.17348659E-01
5.17347937E-01 5.17348240E-01
5.17349173E-01 5.17350341E-01
5.17351351E-01 5.17351858E-01
5.17351890E-01 5.17351642E-01
5.17351312E-01 5.17351096E-01
5.17351193E-01 5.17351793E-01
5.17352857E-01 5.17354013E-01
5.17354869E-01 5.17355030E-01
5.17354102E-01 5.17351691E-01
5.17347650E-01 5.17343012E-01
5.17339156E-01 5.17337461E-01
5.17339308E-01 5.17346074E-01
5.17358990E-01 5.17376096E-01
5.17392390E-01 5.17402748E-01
5.17402046E-01 5.17385160E-01
5.17346969E-01 5.17287600E-01
5.17223144E-01 5.17172718E-01
5.17155436E-01 5.17190415E-01
5.17296772E-01 5.17489168E-01
5.17730365E-01 5.17949582E-01
5.18075480E-01 5.18036718E-01
5.17761955E-01 5.17180630E-01
5.16326378E-01 5.15440763E-01
5.14790030E-01 5.14640425E-01
5.15258195E-01 5.16909587E-01
5.19747484E-01 5.23124272E-01
5.26047652E-01 5.27523978E-01
5.26559606E-01 5.22160892E-01
5.13351541E-01 4.99878584E-01
4.82457906E-01 4.61873171E-01
4.38908041E-01 4.14346179E-01
3.88971248E-01 3.63566912E-01
3.38916833E-01 3.15804674E-01
2.95014099E-01 2.77328769E-01
2.63532349E-01 2.54362736E-01
2.49666202E-01 2.48478580E-01
2.49806227E-01 2.52655496E-01
2.56032744E-01 2.58944610E-01
2.60684313E-01 2.61370413E-01
2.61269156E-01 2.60646791E-01
2.59769562E-01 2.58903715E-01
2.58297430E-01 2.58002077E-01
2.57948080E-01 2.58064096E-01
2.58278786E-01 2.58520810E-01
2.58719088E-01 2.58831574E-01
2.58871248E-01 2.58857226E-01
2.58808624E-01 2.58744556E-01
2.58684139E-01 2.58644153E-01
2.58625839E-01 2.58624095E-01
2.58633798E-01 2.58649826E-01
2.58667057E-01 2.58680443E-01
2.58687658E-01 2.58689848E-01
2.58688387E-01 2.58684646E-01
2.58679999E-01 2.58675817E-01
2.58673198E-01 2.58672083E-01
2.58672103E-01 2.58672890E-01
2.58674077E-01 2.58675295E-01
2.58676192E-01 2.58676650E-01
2.58676762E-01 2.58676627E-01
2.58676342E-01 2.58676007E-01
2.58675720E-01 2.58675550E-01
2.58675484E-01 2.58675495E-01
2.58675557E-01 2.58675645E-01
2.58675730E-01 2.58675790E-01
2.58675819E-01 2.58675824E-01
2.58675812E-01 2.58675790E-01
2.58675766E-01 2.58675747E-01
2.58675736E-01 2.58675732E-01
2.58675733E-01 2.58675738E-01
2.58675744E-01 2.58675751E-01
2.58675755E-01 2.58675757E-01
2.58675758E-01 2.58675757E-01
2.58675756E-01 2.58675753E-01
2.58675750E-01 2.58675747E-01
2.58675745E-01 2.58675743E-01
2.58675744E-01 2.58675746E-01
2.58675751E-01 2.58675759E-01
2.58675768E-01 2.58675775E-01
2.58675778E-01 2.58675774E-01
2.58675761E-01 2.58675735E-01
2.58675703E-01 2.58675673E-01
2.58675654E-01 2.58675657E-01
2.58675691E-01 2.58675765E-01
2.58675879E-01 2.58676000E-01
2.58676093E-01 2.58676121E-01
2.58676048E-01 2.58675839E-01
2.58675467E-01 2.58675011E-01
2.58674604E-01 2.58674380E-01
2.58674475E-01 2.58675022E-01
2.58676154E-01 2.58677783E-01
2.58679442E-01 2.58680630E-01
2.58680844E-01 2.58679582E-01
2.58676342E-01 2.58670882E-01
2.58664509E-01 2.58659097E-01
2.58656521E-01 2.58658655E-01
2.58667375E-01 2.58684425E-01
2.58707612E-01 2.58730192E-01
2.58745169E-01 2.58745546E-01
2.58724325E-01 2.58674511E-01
2.58594941E-01 2.58506513E-01
2.58435341E-01 2.58407537E-01
2.58449213E-01 2.58586482E-01
2.58841164E-01 2.59169016E-01
2.59473974E-01 2.59658585E-01
2.59625397E-01 2.59276957E-01
2.58516169E-01 2.57366654E-01
2.56147683E-01 2.55222956E-01
2.54956170E-01 2.55711027E-01
2.57851224E-01 2.61623713E-01
2.66228518E-01 2.70313274E-01
2.72520636E-01 2.71493260E-01
2.65873803E-01 2.54323178E-01
2.36755697E-01 2.15125123E-01
1.91572464E-01 1.68238725E-01
1.47264914E-01 1.30792038E-01
1.20551027E-01 1.15981071E-01
1.15725615E-01 1.18427317E-01
1.22728832E-01 1.27272815E-01
1.30730470E-01 1.32557777E-01
1.33074121E-01 1.32643202E-01
1.31628717E-01 1.30394366E-01
1.29303845E-01 1.28635026E-01
1.28358982E-01 1.28378262E-01
1.28595411E-01 1.28912978E-01
1.29233509E-01 1.29464264E-01
1.29579859E-01 1.29605203E-01
1.29566406E-01 1.29489581E-01
1.29400841E-01 1.29326262E-01
1.29282865E-01 1.29266630E-01
1.29270562E-01 1.29287662E-01
1.29310936E-01 1.29333385E-01
1.29348662E-01 1.29355883E-01
1.29356901E-01 1.29353593E-01
1.29347832E-01 1.29341493E-01
1.29336437E-01 1.29333642E-01
1.29332723E-01 1.29333177E-01
1.29334502E-01 1.29336196E-01
1.29337757E-01 1.29338760E-01
1.29339204E-01 1.29339223E-01
1.29338951E-01 1.29338522E-01
1.29338073E-01 1.29337733E-01
1.29337554E-01 1.29337505E-01
1.29337549E-01 1.29337651E-01
1.29337773E-01 1.29337881E-01
1.29337946E-01 1.29337973E-01
1.29337971E-01 1.29337949E-01
1.29337917E-01 1.29337885E-01
1.29337863E-01 1.29337852E-01
1.29337849E-01 1.29337853E-01
1.29337861E-01 1.29337870E-01
1.29337877E-01 1.29337881E-01
1.29337883E-01 1.29337882E-01
1.29337881E-01 1.29337878E-01
1.29337876E-01 1.29337875E-01
1.29337874E-01 1.29337874E-01
1.29337874E-01 1.29337875E-01
1.29337875E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
1.29337876E-01 1.29337876E-01
