  wavelength transmission
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54433085E+00
1.54434086E+00 1.54434886E+00
1.54436087E+00 1.54437288E+00
1.54438488E+00 1.54439889E+00
1.54441089E+00 1.54442489E+00
1.54443889E+00 1.54445289E+00
1.54446689E+00 1.54448089E+00
1.54449489E+00 1.54450689E+00
1.54451888E+00 1.54453088E+00
1.54454087E+00 1.54455087E+00
1.54455686E+00 1.54456686E+00
1.54457685E+00 1.54458684E+00
1.54459883E+00 1.54461282E+00
1.54462481E+00 1.54463879E+00
1.54465278E+00 1.54466676E+00
1.54468074E+00 1.54469472E+00
1.54470870E+00 1.54472268E+00
1.54473466E+00 1.54474664E+00
1.54475662E+00 1.54476661E+00
1.54477659E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54477858E+00
1.54477858E+00 1.54478457E+00
1.54479256E+00 1.54480254E+00
1.54481451E+00 1.54482649E+00
1.54483846E+00 1.54485243E+00
1.54486639E+00 1.54488036E+00
1.54489432E+00 1.54490829E+00
1.54492225E+00 1.54493621E+00
1.54494818E+00 1.54496214E+00
1.54497211E+00 1.54498407E+00
1.54499404E+00 1.54500201E+00
1.54500999E+00 1.54501995E+00
1.54502992E+00 1.54503989E+00
1.54505185E+00 1.54506580E+00
1.54507975E+00 1.54509369E+00
1.54510764E+00 1.54512159E+00
1.54513553E+00 1.54514948E+00
1.54516143E+00 1.54517537E+00
1.54518732E+00 1.54519927E+00
1.54520922E+00 1.54521918E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522913E+00 1.54523710E+00
1.54524705E+00 1.54525700E+00
1.54526895E+00 1.54528089E+00
1.54529482E+00 1.54530875E+00
1.54532268E+00 1.54533661E+00
1.54535054E+00 1.54536447E+00
1.54537839E+00 1.54539033E+00
1.54540425E+00 1.54541618E+00
1.54542613E+00 1.54543806E+00
1.54544601E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545595E+00
1.54546589E+00 1.54547584E+00
1.54548776E+00 1.54549969E+00
1.54551162E+00 1.54552553E+00
1.54553944E+00 1.54555335E+00
1.54556726E+00 1.54558117E+00
1.54559508E+00 1.54560899E+00
1.54562091E+00 1.54563282E+00
1.54564474E+00 1.54565666E+00
1.54566460E+00 1.54567453E+00
1.54566857E+00 1.54565864E+00
1.54564871E+00 1.54563680E+00
1.54562488E+00 1.54561296E+00
1.54559905E+00 1.54558515E+00
1.54557124E+00 1.54555733E+00
1.54554342E+00 1.54552951E+00
1.54551559E+00 1.54550367E+00
1.54549174E+00 1.54547981E+00
1.54546987E+00 1.54545993E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54545198E+00 1.54545198E+00
1.54544999E+00 1.54544005E+00
1.54543010E+00 1.54542016E+00
1.54540823E+00 1.54539629E+00
1.54538237E+00 1.54536844E+00
1.54535452E+00 1.54534059E+00
1.54532666E+00 1.54531273E+00
1.54529880E+00 1.54528686E+00
1.54527293E+00 1.54526099E+00
1.54525103E+00 1.54524108E+00
1.54523112E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54524307E+00 1.54527094E+00
1.54530079E+00 1.54533462E+00
1.54537043E+00 1.54541022E+00
1.54544999E+00 1.54548975E+00
1.54553149E+00 1.54557323E+00
1.54561693E+00 1.54565666E+00
1.54569836E+00 1.54573608E+00
1.54577379E+00 1.54580951E+00
1.54584126E+00 1.54586903E+00
1.54589481E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54589878E+00 1.54589878E+00
1.54587300E+00 1.54584523E+00
1.54581348E+00 1.54577975E+00
1.54574204E+00 1.54570432E+00
1.54566460E+00 1.54562289E+00
1.54558117E+00 1.54553944E+00
1.54549572E+00 1.54545595E+00
1.54541618E+00 1.54537640E+00
1.54534059E+00 1.54530676E+00
1.54527492E+00 1.54524705E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54522714E+00 1.54522714E+00
1.54523112E+00 1.54524108E+00
1.54525103E+00 1.54526099E+00
1.54527293E+00 1.54528686E+00
1.54529880E+00 1.54531273E+00
1.54532666E+00 1.54534059E+00
1.54535452E+00 1.54536844E+00
1.54538237E+00 1.54539629E+00
1.54540823E+00 1.54542016E+00
1.54543010E+00 1.54544005E+00
1.54544999E+00 1.54545794E+00
1.54546589E+00 1.54547584E+00
1.54548776E+00 1.54549969E+00
1.54551162E+00 1.54552553E+00
1.54553944E+00 1.54555335E+00
1.54556726E+00 1.54558117E+00
1.54559508E+00 1.54560899E+00
1.54562091E+00 1.54563282E+00
1.54564474E+00 1.54565666E+00
1.54566659E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
1.54567453E+00 1.54567453E+00
