  wavelength transmission
3.45100000E+03 7.85110000E+01
3.45200000E+03 7.85110000E+01
3.45300000E+03 7.85110000E+01
3.45400000E+03 7.85110000E+01
3.45500000E+03 7.85110000E+01
3.45600000E+03 7.85130000E+01
3.45700000E+03 7.85180000E+01
3.45800000E+03 7.85230000E+01
3.45900000E+03 7.85280000E+01
3.46000000E+03 7.85340000E+01
3.46100000E+03 7.85410000E+01
3.46200000E+03 7.85470000E+01
3.46300000E+03 7.85540000E+01
3.46400000E+03 7.85610000E+01
3.46500000E+03 7.85680000E+01
3.46600000E+03 7.85750000E+01
3.46700000E+03 7.85820000E+01
3.46800000E+03 7.85890000E+01
3.46900000E+03 7.85960000E+01
3.47000000E+03 7.86020000E+01
3.47100000E+03 7.86080000E+01
3.47200000E+03 7.86130000E+01
3.47300000E+03 7.86180000E+01
3.47400000E+03 7.86220000E+01
3.47500000E+03 7.86240000E+01
3.47600000E+03 7.86240000E+01
3.47700000E+03 7.86240000E+01
3.47800000E+03 7.86240000E+01
3.47900000E+03 7.86240000E+01
3.48000000E+03 7.86240000E+01
3.48100000E+03 7.86240000E+01
3.48200000E+03 7.86240000E+01
3.48300000E+03 7.86240000E+01
3.48400000E+03 7.86240000E+01
3.48500000E+03 7.86240000E+01
3.48600000E+03 7.86240000E+01
3.48700000E+03 7.86240000E+01
3.48800000E+03 7.86240000E+01
3.48900000E+03 7.86240000E+01
3.49000000E+03 7.86240000E+01
3.49100000E+03 7.86240000E+01
3.49200000E+03 7.86240000E+01
3.49300000E+03 7.86240000E+01
3.49400000E+03 7.86200000E+01
3.49500000E+03 7.86160000E+01
3.49600000E+03 7.86100000E+01
3.49700000E+03 7.86050000E+01
3.49800000E+03 7.85990000E+01
3.49900000E+03 7.85920000E+01
3.50000000E+03 7.85850000E+01
3.50100000E+03 7.85780000E+01
3.50200000E+03 7.85710000E+01
3.50300000E+03 7.85640000E+01
3.50400000E+03 7.85570000E+01
3.50500000E+03 7.85500000E+01
3.50600000E+03 7.85440000E+01
3.50700000E+03 7.85370000E+01
3.50800000E+03 7.85310000E+01
3.50900000E+03 7.85250000E+01
3.51000000E+03 7.85200000E+01
3.51100000E+03 7.85150000E+01
3.51200000E+03 7.85110000E+01
3.51300000E+03 7.85110000E+01
3.51400000E+03 7.85110000E+01
3.51500000E+03 7.85110000E+01
3.51600000E+03 7.85110000E+01
3.51700000E+03 7.85110000E+01
3.51800000E+03 7.85110000E+01
3.51900000E+03 7.85110000E+01
3.52000000E+03 7.85110000E+01
3.52100000E+03 7.85110000E+01
3.52200000E+03 7.85110000E+01
3.52300000E+03 7.85110000E+01
3.52400000E+03 7.85110000E+01
3.52500000E+03 7.85110000E+01
3.52600000E+03 7.85110000E+01
3.52700000E+03 7.85110000E+01
3.52800000E+03 7.85110000E+01
3.52900000E+03 7.85110000E+01
3.53000000E+03 7.85110000E+01
3.53100000E+03 7.85110000E+01
3.53200000E+03 7.85110000E+01
3.53300000E+03 7.85110000E+01
3.53400000E+03 7.85110000E+01
3.53500000E+03 7.85110000E+01
3.53600000E+03 7.85110000E+01
3.53700000E+03 7.85110000E+01
3.53800000E+03 7.85110000E+01
3.53900000E+03 7.85110000E+01
3.54000000E+03 7.85110000E+01
3.54100000E+03 7.85110000E+01
3.54200000E+03 7.85110000E+01
3.54300000E+03 7.85110000E+01
3.54400000E+03 7.85110000E+01
3.54500000E+03 7.85110000E+01
3.54600000E+03 7.85110000E+01
3.54700000E+03 7.85110000E+01
3.54800000E+03 7.85110000E+01
3.54900000E+03 7.85110000E+01
3.55000000E+03 7.85110000E+01
3.55100000E+03 7.85110000E+01
3.55200000E+03 7.85110000E+01
3.55300000E+03 7.85110000E+01
3.55400000E+03 7.85110000E+01
3.55500000E+03 7.85110000E+01
3.55600000E+03 7.85110000E+01
3.55700000E+03 7.85110000E+01
3.55800000E+03 7.85110000E+01
3.55900000E+03 7.85110000E+01
3.56000000E+03 7.85110000E+01
3.56100000E+03 7.85110000E+01
3.56200000E+03 7.85110000E+01
3.56300000E+03 7.85110000E+01
3.56400000E+03 7.85110000E+01
3.56500000E+03 7.85110000E+01
3.56600000E+03 7.85110000E+01
3.56700000E+03 7.85110000E+01
3.56800000E+03 7.85110000E+01
3.56900000E+03 7.85110000E+01
3.57000000E+03 7.85110000E+01
3.57100000E+03 7.85110000E+01
3.57200000E+03 7.85110000E+01
3.57300000E+03 7.85110000E+01
3.57400000E+03 7.85110000E+01
3.57500000E+03 7.85110000E+01
3.57600000E+03 7.85110000E+01
3.57700000E+03 7.85110000E+01
3.57800000E+03 7.85110000E+01
3.57900000E+03 7.85110000E+01
3.58000000E+03 7.85110000E+01
3.58100000E+03 7.85110000E+01
3.58200000E+03 7.85110000E+01
3.58300000E+03 7.85110000E+01
3.58400000E+03 7.85110000E+01
3.58500000E+03 7.85110000E+01
3.58600000E+03 7.85110000E+01
3.58700000E+03 7.85110000E+01
3.58800000E+03 7.85110000E+01
3.58900000E+03 7.85110000E+01
3.59000000E+03 7.85110000E+01
3.59100000E+03 7.85110000E+01
3.59200000E+03 7.85110000E+01
3.59300000E+03 7.85110000E+01
3.59400000E+03 7.85110000E+01
3.59500000E+03 7.85110000E+01
3.59600000E+03 7.85110000E+01
3.59700000E+03 7.85110000E+01
3.59800000E+03 7.85110000E+01
3.59900000E+03 7.85110000E+01
3.60000000E+03 7.85110000E+01
3.60100000E+03 7.85110000E+01
3.60200000E+03 7.85110000E+01
3.60300000E+03 7.85110000E+01
3.60400000E+03 7.85110000E+01
3.60500000E+03 7.85110000E+01
3.60600000E+03 7.85110000E+01
3.60700000E+03 7.85110000E+01
3.60800000E+03 7.85110000E+01
3.60900000E+03 7.85110000E+01
3.61000000E+03 7.85110000E+01
3.61100000E+03 7.85110000E+01
3.61200000E+03 7.85110000E+01
3.61300000E+03 7.85110000E+01
3.61400000E+03 7.85110000E+01
3.61500000E+03 7.85110000E+01
3.61600000E+03 7.85110000E+01
3.61700000E+03 7.85110000E+01
3.61800000E+03 7.85110000E+01
3.61900000E+03 7.85110000E+01
3.62000000E+03 7.85110000E+01
3.62100000E+03 7.85110000E+01
3.62200000E+03 7.85110000E+01
3.62300000E+03 7.85110000E+01
3.62400000E+03 7.85110000E+01
3.62500000E+03 7.85110000E+01
3.62600000E+03 7.85110000E+01
3.62700000E+03 7.85110000E+01
3.62800000E+03 7.85110000E+01
3.62900000E+03 7.85110000E+01
3.63000000E+03 7.85110000E+01
3.63100000E+03 7.85110000E+01
3.63200000E+03 7.85110000E+01
3.63300000E+03 7.85110000E+01
3.63400000E+03 7.85110000E+01
3.63500000E+03 7.85110000E+01
3.63600000E+03 7.85110000E+01
3.63700000E+03 7.85110000E+01
3.63800000E+03 7.85110000E+01
3.63900000E+03 7.85110000E+01
3.64000000E+03 7.85110000E+01
3.64100000E+03 7.85110000E+01
3.64200000E+03 7.85110000E+01
3.64300000E+03 7.85110000E+01
3.64400000E+03 7.85110000E+01
3.64500000E+03 7.85110000E+01
3.64600000E+03 7.85110000E+01
3.64700000E+03 7.85110000E+01
3.64800000E+03 7.85110000E+01
3.64900000E+03 7.85110000E+01
3.65000000E+03 7.85110000E+01
3.65100000E+03 7.85110000E+01
3.65200000E+03 7.85110000E+01
3.65300000E+03 7.85110000E+01
3.65400000E+03 7.85110000E+01
3.65500000E+03 7.85110000E+01
3.65600000E+03 7.85110000E+01
3.65700000E+03 7.85110000E+01
3.65800000E+03 7.85110000E+01
3.65900000E+03 7.85110000E+01
3.66000000E+03 7.85110000E+01
3.66100000E+03 7.85110000E+01
3.66200000E+03 7.85110000E+01
3.66300000E+03 7.85110000E+01
3.66400000E+03 7.85110000E+01
3.66500000E+03 7.85110000E+01
3.66600000E+03 7.85110000E+01
3.66700000E+03 7.85110000E+01
3.66800000E+03 7.85110000E+01
3.66900000E+03 7.85110000E+01
3.67000000E+03 7.85110000E+01
3.67100000E+03 7.85110000E+01
3.67200000E+03 7.85110000E+01
3.67300000E+03 7.85110000E+01
3.67400000E+03 7.85110000E+01
3.67500000E+03 7.85110000E+01
3.67600000E+03 7.85110000E+01
3.67700000E+03 7.85110000E+01
3.67800000E+03 7.85110000E+01
3.67900000E+03 7.85110000E+01
3.68000000E+03 7.85110000E+01
3.68100000E+03 7.85110000E+01
3.68200000E+03 7.85110000E+01
3.68300000E+03 7.85110000E+01
3.68400000E+03 7.85110000E+01
3.68500000E+03 7.85110000E+01
3.68600000E+03 7.85110000E+01
3.68700000E+03 7.85110000E+01
3.68800000E+03 7.85110000E+01
3.68900000E+03 7.85110000E+01
3.69000000E+03 7.85110000E+01
3.69100000E+03 7.85110000E+01
3.69200000E+03 7.85110000E+01
3.69300000E+03 7.85110000E+01
3.69400000E+03 7.85110000E+01
3.69500000E+03 7.85110000E+01
3.69600000E+03 7.85110000E+01
3.69700000E+03 7.85110000E+01
3.69800000E+03 7.85110000E+01
3.69900000E+03 7.85110000E+01
3.70000000E+03 7.85110000E+01
3.70100000E+03 7.85110000E+01
3.70200000E+03 7.85110000E+01
3.70300000E+03 7.85110000E+01
3.70400000E+03 7.85110000E+01
3.70500000E+03 7.85110000E+01
3.70600000E+03 7.85110000E+01
3.70700000E+03 7.85110000E+01
3.70800000E+03 7.85110000E+01
3.70900000E+03 7.85110000E+01
3.71000000E+03 7.85110000E+01
3.71100000E+03 7.85110000E+01
3.71200000E+03 7.85110000E+01
3.71300000E+03 7.85110000E+01
3.71400000E+03 7.85110000E+01
3.71500000E+03 7.85110000E+01
3.71600000E+03 7.85110000E+01
3.71700000E+03 7.85110000E+01
3.71800000E+03 7.85110000E+01
3.71900000E+03 7.85110000E+01
3.72000000E+03 7.85080000E+01
3.72100000E+03 7.85030000E+01
3.72200000E+03 7.84980000E+01
3.72300000E+03 7.84920000E+01
3.72400000E+03 7.84860000E+01
3.72500000E+03 7.84790000E+01
3.72600000E+03 7.84730000E+01
3.72700000E+03 7.84660000E+01
3.72800000E+03 7.84590000E+01
3.72900000E+03 7.84520000E+01
3.73000000E+03 7.84450000E+01
3.73100000E+03 7.84380000E+01
3.73200000E+03 7.84310000E+01
3.73300000E+03 7.84240000E+01
3.73400000E+03 7.84180000E+01
3.73500000E+03 7.84130000E+01
3.73600000E+03 7.84070000E+01
3.73700000E+03 7.84030000E+01
3.73800000E+03 7.83990000E+01
3.73900000E+03 7.83940000E+01
3.74000000E+03 7.83900000E+01
3.74100000E+03 7.83840000E+01
3.74200000E+03 7.83780000E+01
3.74300000E+03 7.83720000E+01
3.74400000E+03 7.83660000E+01
3.74500000E+03 7.83590000E+01
3.74600000E+03 7.83520000E+01
3.74700000E+03 7.83450000E+01
3.74800000E+03 7.83380000E+01
3.74900000E+03 7.83310000E+01
3.75000000E+03 7.83240000E+01
3.75100000E+03 7.83170000E+01
3.75200000E+03 7.83110000E+01
3.75300000E+03 7.83050000E+01
3.75400000E+03 7.82990000E+01
3.75500000E+03 7.82940000E+01
3.75600000E+03 7.82890000E+01
3.75700000E+03 7.82850000E+01
3.75800000E+03 7.82810000E+01
3.75900000E+03 7.82760000E+01
3.76000000E+03 7.82710000E+01
3.76100000E+03 7.82650000E+01
3.76200000E+03 7.82590000E+01
3.76300000E+03 7.82520000E+01
3.76400000E+03 7.82450000E+01
3.76500000E+03 7.82380000E+01
3.76600000E+03 7.82310000E+01
3.76700000E+03 7.82240000E+01
3.76800000E+03 7.82170000E+01
3.76900000E+03 7.82100000E+01
3.77000000E+03 7.82040000E+01
3.77100000E+03 7.81970000E+01
3.77200000E+03 7.81910000E+01
3.77300000E+03 7.81860000E+01
3.77400000E+03 7.81810000E+01
3.77500000E+03 7.81760000E+01
3.77600000E+03 7.81720000E+01
3.77700000E+03 7.81680000E+01
3.77800000E+03 7.81630000E+01
3.77900000E+03 7.81570000E+01
3.78000000E+03 7.81510000E+01
3.78100000E+03 7.81450000E+01
3.78200000E+03 7.81390000E+01
3.78300000E+03 7.81320000E+01
3.78400000E+03 7.81250000E+01
3.78500000E+03 7.81180000E+01
3.78600000E+03 7.81110000E+01
3.78700000E+03 7.81040000E+01
3.78800000E+03 7.80970000E+01
3.78900000E+03 7.80900000E+01
3.79000000E+03 7.80840000E+01
3.79100000E+03 7.80780000E+01
3.79200000E+03 7.80720000E+01
3.79300000E+03 7.80670000E+01
3.79400000E+03 7.80630000E+01
3.79500000E+03 7.80610000E+01
3.79600000E+03 7.80610000E+01
3.79700000E+03 7.80610000E+01
3.79800000E+03 7.80610000E+01
3.79900000E+03 7.80610000E+01
3.80000000E+03 7.80610000E+01
3.80100000E+03 7.80610000E+01
3.80200000E+03 7.80610000E+01
3.80300000E+03 7.80610000E+01
3.80400000E+03 7.80610000E+01
3.80500000E+03 7.80610000E+01
3.80600000E+03 7.80610000E+01
3.80700000E+03 7.80610000E+01
3.80800000E+03 7.80610000E+01
3.80900000E+03 7.80610000E+01
3.81000000E+03 7.80610000E+01
3.81100000E+03 7.80610000E+01
3.81200000E+03 7.80610000E+01
3.81300000E+03 7.80610000E+01
3.81400000E+03 7.80610000E+01
3.81500000E+03 7.80610000E+01
3.81600000E+03 7.80610000E+01
3.81700000E+03 7.80610000E+01
3.81800000E+03 7.80610000E+01
3.81900000E+03 7.80610000E+01
3.82000000E+03 7.80610000E+01
3.82100000E+03 7.80610000E+01
3.82200000E+03 7.80610000E+01
3.82300000E+03 7.80610000E+01
3.82400000E+03 7.80610000E+01
3.82500000E+03 7.80610000E+01
3.82600000E+03 7.80610000E+01
3.82700000E+03 7.80610000E+01
3.82800000E+03 7.80610000E+01
3.82900000E+03 7.80610000E+01
3.83000000E+03 7.80610000E+01
3.83100000E+03 7.80610000E+01
3.83200000E+03 7.80610000E+01
3.83300000E+03 7.80610000E+01
3.83400000E+03 7.80610000E+01
3.83500000E+03 7.80610000E+01
3.83600000E+03 7.80610000E+01
3.83700000E+03 7.80610000E+01
3.83800000E+03 7.80610000E+01
3.83900000E+03 7.80610000E+01
3.84000000E+03 7.80610000E+01
3.84100000E+03 7.80610000E+01
3.84200000E+03 7.80610000E+01
3.84300000E+03 7.80610000E+01
3.84400000E+03 7.80610000E+01
3.84500000E+03 7.80610000E+01
3.84600000E+03 7.80610000E+01
3.84700000E+03 7.80610000E+01
3.84800000E+03 7.80610000E+01
3.84900000E+03 7.80610000E+01
3.85000000E+03 7.80610000E+01
3.85100000E+03 7.80610000E+01
3.85200000E+03 7.80610000E+01
3.85300000E+03 7.80610000E+01
3.85400000E+03 7.80610000E+01
3.85500000E+03 7.80610000E+01
3.85600000E+03 7.80610000E+01
3.85700000E+03 7.80610000E+01
3.85800000E+03 7.80610000E+01
3.85900000E+03 7.80610000E+01
3.86000000E+03 7.80610000E+01
3.86100000E+03 7.80610000E+01
3.86200000E+03 7.80610000E+01
3.86300000E+03 7.80610000E+01
3.86400000E+03 7.80610000E+01
3.86500000E+03 7.80610000E+01
3.86600000E+03 7.80610000E+01
3.86700000E+03 7.80610000E+01
3.86800000E+03 7.80610000E+01
3.86900000E+03 7.80610000E+01
3.87000000E+03 7.80600000E+01
3.87100000E+03 7.80560000E+01
3.87200000E+03 7.80510000E+01
3.87300000E+03 7.80460000E+01
3.87400000E+03 7.80400000E+01
3.87500000E+03 7.80340000E+01
3.87600000E+03 7.80270000E+01
3.87700000E+03 7.80200000E+01
3.87800000E+03 7.80130000E+01
3.87900000E+03 7.80060000E+01
3.88000000E+03 7.79990000E+01
3.88100000E+03 7.79920000E+01
3.88200000E+03 7.79850000E+01
3.88300000E+03 7.79790000E+01
3.88400000E+03 7.79720000E+01
3.88500000E+03 7.79660000E+01
3.88600000E+03 7.79610000E+01
3.88700000E+03 7.79560000E+01
3.88800000E+03 7.79510000E+01
3.88900000E+03 7.79470000E+01
3.89000000E+03 7.79430000E+01
3.89100000E+03 7.79380000E+01
3.89200000E+03 7.79320000E+01
3.89300000E+03 7.79260000E+01
3.89400000E+03 7.79200000E+01
3.89500000E+03 7.79140000E+01
3.89600000E+03 7.79070000E+01
3.89700000E+03 7.79000000E+01
3.89800000E+03 7.78930000E+01
3.89900000E+03 7.78860000E+01
3.90000000E+03 7.78790000E+01
3.90100000E+03 7.78720000E+01
3.90200000E+03 7.78650000E+01
3.90300000E+03 7.78590000E+01
3.90400000E+03 7.78530000E+01
3.90500000E+03 7.78470000E+01
3.90600000E+03 7.78420000E+01
3.90700000E+03 7.78380000E+01
3.90800000E+03 7.78360000E+01
3.90900000E+03 7.78360000E+01
3.91000000E+03 7.78360000E+01
3.91100000E+03 7.78360000E+01
3.91200000E+03 7.78360000E+01
3.91300000E+03 7.78360000E+01
3.91400000E+03 7.78360000E+01
3.91500000E+03 7.78360000E+01
3.91600000E+03 7.78360000E+01
3.91700000E+03 7.78360000E+01
3.91800000E+03 7.78360000E+01
3.91900000E+03 7.78360000E+01
3.92000000E+03 7.78360000E+01
3.92100000E+03 7.78360000E+01
3.92200000E+03 7.78360000E+01
3.92300000E+03 7.78360000E+01
3.92400000E+03 7.78360000E+01
3.92500000E+03 7.78360000E+01
3.92600000E+03 7.78360000E+01
3.92700000E+03 7.78330000E+01
3.92800000E+03 7.78290000E+01
3.92900000E+03 7.78240000E+01
3.93000000E+03 7.78180000E+01
3.93100000E+03 7.78120000E+01
3.93200000E+03 7.78050000E+01
3.93300000E+03 7.77990000E+01
3.93400000E+03 7.77920000E+01
3.93500000E+03 7.77850000E+01
3.93600000E+03 7.77780000E+01
3.93700000E+03 7.77710000E+01
3.93800000E+03 7.77640000E+01
3.93900000E+03 7.77570000E+01
3.94000000E+03 7.77510000E+01
3.94100000E+03 7.77440000E+01
3.94200000E+03 7.77390000E+01
3.94300000E+03 7.77330000E+01
3.94400000E+03 7.77280000E+01
3.94500000E+03 7.77240000E+01
3.94600000E+03 7.77130000E+01
3.94700000E+03 7.76990000E+01
3.94800000E+03 7.76830000E+01
3.94900000E+03 7.76660000E+01
3.95000000E+03 7.76470000E+01
3.95100000E+03 7.76280000E+01
3.95200000E+03 7.76080000E+01
3.95300000E+03 7.75870000E+01
3.95400000E+03 7.75660000E+01
3.95500000E+03 7.75450000E+01
3.95600000E+03 7.75240000E+01
3.95700000E+03 7.75030000E+01
3.95800000E+03 7.74830000E+01
3.95900000E+03 7.74630000E+01
3.96000000E+03 7.74450000E+01
3.96100000E+03 7.74280000E+01
3.96200000E+03 7.74120000E+01
3.96300000E+03 7.73980000E+01
3.96400000E+03 7.73850000E+01
3.96500000E+03 7.73600000E+01
3.96600000E+03 7.73310000E+01
3.96700000E+03 7.72990000E+01
3.96800000E+03 7.72640000E+01
3.96900000E+03 7.72270000E+01
3.97000000E+03 7.71880000E+01
3.97100000E+03 7.71470000E+01
3.97200000E+03 7.71060000E+01
3.97300000E+03 7.70630000E+01
3.97400000E+03 7.70210000E+01
3.97500000E+03 7.69790000E+01
3.97600000E+03 7.69380000E+01
3.97700000E+03 7.68970000E+01
3.97800000E+03 7.68590000E+01
3.97900000E+03 7.68220000E+01
3.98000000E+03 7.67880000E+01
3.98100000E+03 7.67570000E+01
3.98200000E+03 7.67300000E+01
3.98300000E+03 7.67030000E+01
3.98400000E+03 7.66640000E+01
3.98500000E+03 7.66200000E+01
3.98600000E+03 7.65720000E+01
3.98700000E+03 7.65190000E+01
3.98800000E+03 7.64630000E+01
3.98900000E+03 7.64030000E+01
3.99000000E+03 7.63420000E+01
3.99100000E+03 7.62800000E+01
3.99200000E+03 7.62160000E+01
3.99300000E+03 7.61530000E+01
3.99400000E+03 7.60900000E+01
3.99500000E+03 7.60280000E+01
3.99600000E+03 7.59680000E+01
3.99700000E+03 7.59110000E+01
3.99800000E+03 7.58570000E+01
3.99900000E+03 7.58060000E+01
4.00000000E+03 7.57610000E+01
4.00100000E+03 7.57200000E+01
4.00200000E+03 7.56880000E+01
4.00300000E+03 7.56570000E+01
4.00400000E+03 7.56220000E+01
4.00500000E+03 7.55840000E+01
4.00600000E+03 7.55420000E+01
4.00700000E+03 7.54980000E+01
4.00800000E+03 7.54520000E+01
4.00900000E+03 7.54040000E+01
4.01000000E+03 7.53550000E+01
4.01100000E+03 7.53060000E+01
4.01200000E+03 7.52560000E+01
4.01300000E+03 7.52070000E+01
4.01400000E+03 7.51600000E+01
4.01500000E+03 7.51130000E+01
4.01600000E+03 7.50690000E+01
4.01700000E+03 7.50270000E+01
4.01800000E+03 7.49890000E+01
4.01900000E+03 7.49540000E+01
4.02000000E+03 7.49230000E+01
4.02100000E+03 7.49030000E+01
4.02200000E+03 7.48850000E+01
4.02300000E+03 7.48640000E+01
4.02400000E+03 7.48420000E+01
4.02500000E+03 7.48180000E+01
4.02600000E+03 7.47920000E+01
4.02700000E+03 7.47660000E+01
4.02800000E+03 7.47380000E+01
4.02900000E+03 7.47100000E+01
4.03000000E+03 7.46820000E+01
4.03100000E+03 7.46540000E+01
4.03200000E+03 7.46260000E+01
4.03300000E+03 7.45990000E+01
4.03400000E+03 7.45730000E+01
4.03500000E+03 7.45480000E+01
4.03600000E+03 7.45240000E+01
4.03700000E+03 7.45020000E+01
4.03800000E+03 7.44830000E+01
4.03900000E+03 7.44660000E+01
4.04000000E+03 7.44540000E+01
4.04100000E+03 7.44420000E+01
4.04200000E+03 7.44280000E+01
4.04300000E+03 7.44130000E+01
4.04400000E+03 7.43960000E+01
4.04500000E+03 7.43790000E+01
4.04600000E+03 7.43610000E+01
4.04700000E+03 7.43430000E+01
4.04800000E+03 7.43240000E+01
4.04900000E+03 7.43060000E+01
4.05000000E+03 7.42870000E+01
4.05100000E+03 7.42680000E+01
4.05200000E+03 7.42500000E+01
4.05300000E+03 7.42330000E+01
4.05400000E+03 7.42160000E+01
4.05500000E+03 7.42010000E+01
4.05600000E+03 7.41870000E+01
4.05700000E+03 7.41740000E+01
4.05800000E+03 7.41630000E+01
4.05900000E+03 7.41430000E+01
4.06000000E+03 7.41200000E+01
4.06100000E+03 7.40930000E+01
4.06200000E+03 7.40650000E+01
4.06300000E+03 7.40340000E+01
4.06400000E+03 7.40020000E+01
4.06500000E+03 7.39680000E+01
4.06600000E+03 7.39330000E+01
4.06700000E+03 7.38980000E+01
4.06800000E+03 7.38630000E+01
4.06900000E+03 7.38280000E+01
4.07000000E+03 7.37930000E+01
4.07100000E+03 7.37600000E+01
4.07200000E+03 7.37270000E+01
4.07300000E+03 7.36970000E+01
4.07400000E+03 7.36680000E+01
4.07500000E+03 7.36420000E+01
4.07600000E+03 7.36180000E+01
4.07700000E+03 7.35970000E+01
4.07800000E+03 7.35710000E+01
4.07900000E+03 7.35410000E+01
4.08000000E+03 7.35070000E+01
4.08100000E+03 7.34700000E+01
4.08200000E+03 7.34310000E+01
4.08300000E+03 7.33890000E+01
4.08400000E+03 7.33460000E+01
4.08500000E+03 7.33030000E+01
4.08600000E+03 7.32580000E+01
4.08700000E+03 7.32130000E+01
4.08800000E+03 7.31690000E+01
4.08900000E+03 7.31250000E+01
4.09000000E+03 7.30830000E+01
4.09100000E+03 7.30420000E+01
4.09200000E+03 7.30040000E+01
4.09300000E+03 7.29680000E+01
4.09400000E+03 7.29350000E+01
4.09500000E+03 7.29060000E+01
4.09600000E+03 7.28840000E+01
4.09700000E+03 7.28710000E+01
4.09800000E+03 7.28570000E+01
4.09900000E+03 7.28400000E+01
4.10000000E+03 7.28230000E+01
4.10100000E+03 7.28040000E+01
4.10200000E+03 7.27840000E+01
4.10300000E+03 7.27640000E+01
4.10400000E+03 7.27430000E+01
4.10500000E+03 7.27220000E+01
4.10600000E+03 7.27010000E+01
4.10700000E+03 7.26800000E+01
4.10800000E+03 7.26590000E+01
4.10900000E+03 7.26390000E+01
4.11000000E+03 7.26200000E+01
4.11100000E+03 7.26020000E+01
4.11200000E+03 7.25850000E+01
4.11300000E+03 7.25700000E+01
4.11400000E+03 7.25570000E+01
4.11500000E+03 7.25460000E+01
4.11600000E+03 7.25380000E+01
4.11700000E+03 7.25280000E+01
4.11800000E+03 7.25170000E+01
4.11900000E+03 7.25050000E+01
4.12000000E+03 7.24920000E+01
4.12100000E+03 7.24790000E+01
4.12200000E+03 7.24650000E+01
4.12300000E+03 7.24510000E+01
4.12400000E+03 7.24370000E+01
4.12500000E+03 7.24230000E+01
4.12600000E+03 7.24090000E+01
4.12700000E+03 7.23950000E+01
4.12800000E+03 7.23820000E+01
4.12900000E+03 7.23700000E+01
4.13000000E+03 7.23580000E+01
4.13100000E+03 7.23470000E+01
4.13200000E+03 7.23370000E+01
4.13300000E+03 7.23280000E+01
4.13400000E+03 7.23180000E+01
4.13500000E+03 7.23040000E+01
4.13600000E+03 7.22890000E+01
4.13700000E+03 7.22720000E+01
4.13800000E+03 7.22540000E+01
4.13900000E+03 7.22350000E+01
4.14000000E+03 7.22150000E+01
4.14100000E+03 7.21940000E+01
4.14200000E+03 7.21730000E+01
4.14300000E+03 7.21520000E+01
4.14400000E+03 7.21310000E+01
4.14500000E+03 7.21100000E+01
4.14600000E+03 7.20900000E+01
4.14700000E+03 7.20700000E+01
4.14800000E+03 7.20510000E+01
4.14900000E+03 7.20340000E+01
4.15000000E+03 7.20180000E+01
4.15100000E+03 7.20030000E+01
4.15200000E+03 7.19900000E+01
4.15300000E+03 7.19810000E+01
4.15400000E+03 7.19720000E+01
4.15500000E+03 7.19620000E+01
4.15600000E+03 7.19500000E+01
4.15700000E+03 7.19380000E+01
4.15800000E+03 7.19250000E+01
4.15900000E+03 7.19120000E+01
4.16000000E+03 7.18980000E+01
4.16100000E+03 7.18840000E+01
4.16200000E+03 7.18700000E+01
4.16300000E+03 7.18560000E+01
4.16400000E+03 7.18420000E+01
4.16500000E+03 7.18280000E+01
4.16600000E+03 7.18150000E+01
4.16700000E+03 7.18030000E+01
4.16800000E+03 7.17910000E+01
4.16900000E+03 7.17810000E+01
4.17000000E+03 7.17710000E+01
4.17100000E+03 7.17630000E+01
4.17200000E+03 7.17550000E+01
4.17300000E+03 7.17450000E+01
4.17400000E+03 7.17350000E+01
4.17500000E+03 7.17230000E+01
4.17600000E+03 7.17110000E+01
4.17700000E+03 7.16980000E+01
4.17800000E+03 7.16850000E+01
4.17900000E+03 7.16710000E+01
4.18000000E+03 7.16570000E+01
4.18100000E+03 7.16430000E+01
4.18200000E+03 7.16290000E+01
4.18300000E+03 7.16150000E+01
4.18400000E+03 7.16010000E+01
4.18500000E+03 7.15880000E+01
4.18600000E+03 7.15760000E+01
4.18700000E+03 7.15650000E+01
4.18800000E+03 7.15540000E+01
4.18900000E+03 7.15450000E+01
4.19000000E+03 7.15370000E+01
4.19100000E+03 7.15280000E+01
4.19200000E+03 7.15190000E+01
4.19300000E+03 7.15080000E+01
4.19400000E+03 7.14960000E+01
4.19500000E+03 7.14840000E+01
4.19600000E+03 7.14710000E+01
4.19700000E+03 7.14570000E+01
4.19800000E+03 7.14430000E+01
4.19900000E+03 7.14290000E+01
4.20000000E+03 7.14150000E+01
4.20100000E+03 7.14010000E+01
4.20200000E+03 7.13870000E+01
4.20300000E+03 7.13740000E+01
4.20400000E+03 7.13610000E+01
4.20500000E+03 7.13490000E+01
4.20600000E+03 7.13380000E+01
4.20700000E+03 7.13270000E+01
4.20800000E+03 7.13180000E+01
4.20900000E+03 7.13120000E+01
4.21000000E+03 7.13120000E+01
4.21100000E+03 7.13120000E+01
4.21200000E+03 7.13120000E+01
4.21300000E+03 7.13120000E+01
4.21400000E+03 7.13120000E+01
4.21500000E+03 7.13120000E+01
4.21600000E+03 7.13120000E+01
4.21700000E+03 7.13120000E+01
4.21800000E+03 7.13120000E+01
4.21900000E+03 7.13120000E+01
4.22000000E+03 7.13120000E+01
4.22100000E+03 7.13120000E+01
4.22200000E+03 7.13120000E+01
4.22300000E+03 7.13120000E+01
4.22400000E+03 7.13120000E+01
4.22500000E+03 7.13120000E+01
4.22600000E+03 7.13120000E+01
4.22700000E+03 7.13120000E+01
